Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER MEN - SINGLES :  Porto Alegre (Brazil),clay,header
18.02.2021,Martin A.,2,6,6,,,,3,0,70%,84% (26/31),46% (6/13),33% (1/3),50% (22/44),41% (9/22),36% (5/14),73% (32/44),52% (34/66),60% (66/110),78% (7/9),56% (5/9),67% (12/18),[],[],[],[],[],1.30
16.02.2021,Sakamoto P.,2,6,7^7,,,,2,1,62%,76% (31/41),56% (14/25),75% (3/4),40% (16/40),50% (15/30),60% (3/5),68% (45/66),44% (31/70),56% (76/136),90% (9/10),30% (3/10),60% (12/20),[],[],[],[],[],2.56
16.02.2021,Andreozzi G.,0,2,6^3,,,,1,0,57%,60% (24/40),50% (15/30),40% (2/5),24% (10/41),40% (10/25),25% (1/4),56% (39/70),32% (21/66),44% (60/136),70% (7/10),10% (1/10),40% (8/20),[],[],[],[],[],1.49
ATP - SINGLES :  Delray Beach (USA) - Qualification,hard,header
CHALLENGER MEN - SINGLES :  Campinas (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Sao Paulo (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Guayaquil (Ecuador),clay,header
CHALLENGER MEN - SINGLES :  Forli (Italy),clay,header
ITF MEN - SINGLES :  M25+H Plaisir (France),hard,header
ATP - SINGLES :  Santiago (Chile) - Qualification,clay,header
CHALLENGER MEN - SINGLES :  Morelos (Mexico),hard,header
ITF MEN - SINGLES :  M25 Lima 2 (Peru),clay,header
ITF MEN - SINGLES :  M25 Lima (Peru),clay,header
CHALLENGER MEN - SINGLES :  Punta Del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M25 Rancho Santa Fe (USA),hard,header
CHALLENGER MEN - SINGLES :  Ann Arbor (USA),hard,header
ITF MEN - SINGLES :  M25 Naples,clay,header
ITF MEN - SINGLES :  Orlando 2 (USA),clay,header
CHALLENGER MEN - SINGLES :  Montevideo (Uruguay),clay,header
CHALLENGER MEN - SINGLES :  Guayaquil (Ecuador),clay,header
CHALLENGER MEN - SINGLES :  Lima (Peru),clay,header
CHALLENGER MEN - SINGLES :  Santo Domingo (Dominican Republic),clay,header
CHALLENGER MEN - SINGLES :  Campinas (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Buenos Aires 2 (Argentina),clay,header
CHALLENGER MEN - SINGLES :  Seville (Spain),clay,header
ITF MEN - SINGLES :  M25 Oviedo (Spain),clay,header
CHALLENGER MEN - SINGLES :  Augsburg (Germany),clay,header
CHALLENGER MEN - SINGLES :  Sopot (Poland),clay,header
CHALLENGER MEN - SINGLES :  Prague (Czech Republic),clay,header
CHALLENGER MEN - SINGLES :  San Benedetto (Italy),clay,header
ITF MEN - SINGLES :  M25 Casinalbo (Italy),clay,header
CHALLENGER MEN - SINGLES :  Blois (France),clay,header
ITF MEN - SINGLES :  Huelva (Spain),clay,header
CHALLENGER MEN - SINGLES :  Prostejov (Czech Republic),clay,header
CHALLENGER MEN - SINGLES :  Rome (Italy),clay,header
ITF MEN - SINGLES :  Vero Beach (USA),clay,header
CHALLENGER MEN - SINGLES :  San Luis Potosi (Mexico),clay,header
CHALLENGER MEN - SINGLES :  Santiago (Chile),clay,header
ATP - SINGLES :  Sao Paulo (Brazil),clay,header
26.02.2019,Sakamoto P.,0,3,2,,,,2,2,61%,56% (14/25),38% (6/16),0% (0/4),26% (10/38),44% (7/16),50% (1/2),49% (20/41),31% (17/54),39% (37/95),50% (4/8),11% (1/9),29% (5/17),[],[],[],[],[],5.50
26.02.2019,Munar J.,2,6,6,,,,6,0,70%,74% (28/38),56% (9/16),50% (1/2),44% (11/25),50% (8/16),100% (4/4),69% (37/54),51% (21/41),61% (58/95),89% (8/9),50% (4/8),71% (12/17),[],[],[],[],[],1.15
ATP - SINGLES :  Sao Paulo (Brazil) - Qualification,clay,header
ITF MEN - SINGLES :  Weston (USA),clay,header
CHALLENGER MEN - SINGLES :  Punta Del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M25 Naples,clay,header
ITF MEN - SINGLES :  Cornaiano (Italy),clay,header
ITF MEN - SINGLES :  Kassel (Germany),clay,header
CHALLENGER MEN - SINGLES :  Panama City (Panama),clay,header
CHALLENGER MEN - SINGLES :  San Luis Potosi (Mexico),clay,header
ATP - SINGLES :  Sao Paulo (Brazil) - Qualification,clay,header
ATP - SINGLES :  Quito (Ecuador) - Qualification,clay,header
ITF MEN - SINGLES :  Palm Coast (USA),clay,header
ITF MEN - SINGLES :  Weston (USA),clay,header
ITF MEN - SINGLES :  Sunrise (USA),clay,header
CHALLENGER MEN - SINGLES :  Rio de Janeiro (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Santiago 2 (Chile),clay,header
CHALLENGER MEN - SINGLES :  Campinas (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Cary (USA),hard,header
CHALLENGER MEN - SINGLES :  Bogota (Colombia),clay,header
CHALLENGER MEN - SINGLES :  Quito (Ecuador),clay,header
ITF MEN - SINGLES :  Murcia (Spain),clay,header
ITF MEN - SINGLES :  Paguera(Mallorca) 2 (Spain),clay,header
ITF MEN - SINGLES :  Paguera (Mallorca) (Spain),clay,header
CHALLENGER MEN - SINGLES :  Buenos Aires 2 (Argentina),clay,header
CHALLENGER MEN - SINGLES :  Campinas (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Santos Open (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Santiago (Chile),clay,header
ITF MEN - SINGLES :  Palm Coast (USA),clay,header
ITF MEN - SINGLES :  Weston (USA),clay,header
CHALLENGER MEN - SINGLES :  Rio de Janeiro (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Sao Paulo 2 (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Porto Alegre (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Campinas (Brazil),clay,header
ITF MEN - SINGLES :  Wetzlar (Germany),clay,header
ITF MEN - SINGLES :  Essen (Germany),clay,header
ITF MEN - SINGLES :  Kassel (Germany),clay,header
ITF MEN - SINGLES :  Sassuolo (Italy),clay,header
CHALLENGER MEN - SINGLES :  Sao Paulo (Brazil),clay,header
CHALLENGER MEN - SINGLES :  Santos Open (Brazil),clay,header
ITF MEN - SINGLES :  Bakersfield (USA),hard,header
ATP - SINGLES :  Quito (Ecuador) - Qualification,clay,header
ITF MEN - SINGLES :  Mantova (Italy),clay,header
ITF MEN - SINGLES :  Busto Arsizio (Italy),clay,header
ITF MEN - SINGLES :  Napoli (Italy),clay,header
ITF MEN - SINGLES :  Parma (Italy),clay,header
ITF MEN - SINGLES :  Cesena (Italy),clay,header
ITF MEN - SINGLES :  Bergamo (Italy),clay,header
ITF MEN - SINGLES :  Santa Margherita Di Pula 10 (Italy),clay,header
ITF MEN - SINGLES :  Santa Margherita Di Pula 9 (Italy),clay,header
CHALLENGER MEN - SINGLES :  Sao Paulo 2 (Brazil),clay,header
ITF MEN - SINGLES :  Sunrise 3 (USA),clay,header
ATP - SINGLES :  Delray Beach (USA) - Qualification,hard,header
ITF MEN - SINGLES :  Sunrise 2 (USA),clay,header
ITF MEN - SINGLES :  Palm Coast (USA),clay,header
ITF MEN - SINGLES :  Weston (USA),clay,header
ITF MEN - SINGLES :  Sunrise (USA),clay,header
ITF MEN - SINGLES :  Plantation (USA),clay,header
CHALLENGER MEN - SINGLES :  Sao Paulo 4 (Brazil),clay,header
ITF MEN - SINGLES :  Villa Del Dique (Argentina),clay,header
ITF MEN - SINGLES :  Bogota (Colombia),clay,header
ITF MEN - SINGLES :  Palm Coast (USA),clay,header
ITF MEN - SINGLES :  Mendoza (Argentina),clay,header
ITF MEN - SINGLES :  Dolores (Argentina),clay,header
ITF MEN - SINGLES :  Carilo (Argentina),clay,header
ITF MEN - SINGLES :  Fernandopolis (Brazil),clay,header
