Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER WOMEN - SINGLES :  Paris (France),clay,header
07.08.2019,Brady J.,1,6,5,6^5,,,5,4,54%,66% (41/62),38% (20/52),56% (9/16),49% (36/73),33% (10/30),47% (7/15),8,54% (61/114),48% (49/103),51% (110/217),5,59% (10/17),41% (7/17),50% (17/34),"['2', '0', '6', '4']","['2', '2', '5', '5']","['2', '4', '4', '4', '6', '6']",[],[],3.88
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
13.07.2019,Halep S.,2,6,6,,,,1,0,76%,83% (29/35),45% (5/11),100% (1/1),41% (13/32),47% (7/15),80% (4/5),13,3,100% (2/2),7,74% (34/46),45% (21/47),59% (55/93),5,100% (8/8),50% (4/8),75% (12/16),1220,"['1', '0', '3', '0']","['3', '2', '5', '2']",[],[],[],2.61
13.07.2019,Williams S.,0,2,2,,,,2,1,68%,59% (19/32),47% (7/15),20% (1/5),17% (6/35),55% (6/11),0% (0/1),17,26,36% (4/11),5,55% (26/47),26% (12/46),41% (38/93),1,50% (4/8),0% (0/8),25% (4/16),1043,[],[],[],[],[],1.58
11.07.2019,Halep S.,2,6,6,,,,1,3,70%,74% (31/42),44% (8/18),80% (4/5),53% (19/36),56% (10/18),63% (5/8),26,16,80% (8/10),7,65% (39/60),54% (29/54),60% (68/114),4,88% (7/8),63% (5/8),75% (12/16),2071,"['2', '0', '3', '1', '5', '1']","['4', '3', '6', '3']",[],[],[],1.44
11.07.2019,Svitolina E.,0,1,3,,,,1,0,67%,47% (17/36),44% (8/18),38% (3/8),26% (11/42),39% (7/18),20% (1/5),10,16,31% (4/13),4,46% (25/54),35% (21/60),40% (46/114),1,38% (3/8),13% (1/8),25% (4/16),2231,"['1', '2']",[],[],[],[],3.10
09.07.2019,Halep S.,2,7^7,6,,,,1,1,76%,72% (42/58),44% (8/18),80% (4/5),33% (14/42),47% (8/17),50% (3/6),17,13,86% (6/7),8,66% (50/76),41% (24/59),55% (74/135),5,90% (9/10),33% (3/9),63% (12/19),2502,"['3', '4']","['3', '1', '5', '1']",[],[],[],1.24
09.07.2019,Zhang S.,0,6^4,1,,,,1,2,71%,67% (28/42),41% (7/17),50% (3/6),28% (16/58),50% (9/18),20% (1/5),22,29,50% (4/8),7,59% (35/59),34% (26/76),45% (61/135),3,67% (6/9),10% (1/10),37% (7/19),2469,"['2', '0']",[],[],[],[],4.52
08.07.2019,Halep S.,2,6,6,,,,2,5,57%,76% (25/33),44% (11/25),67% (4/6),48% (19/40),57% (12/21),42% (5/12),17,14,70% (7/10),7,62% (36/58),52% (32/61),57% (68/119),4,78% (7/9),56% (5/9),63% (12/19),1463,"['1', '0', '3', '2', '6', '3']","['2', '0', '4', '2']",[],[],[],1.18
08.07.2019,Gauff C.,0,3,3,,,,0,1,66%,53% (21/40),38% (8/21),58% (7/12),24% (8/33),36% (9/25),33% (2/6),15,29,76% (13/17),5,48% (29/61),38% (22/58),43% (51/119),2,44% (4/9),20% (2/10),33% (6/18),1427,"['1', '1']","['1', '2']",[],[],[],5.45
05.07.2019,Halep S.,2,6,6,,,,1,0,59%,67% (20/30),67% (14/21),86% (6/7),42% (14/33),59% (10/17),63% (5/8),13,9,50% (2/4),9,67% (34/51),54% (27/50),60% (61/101),6,88% (7/8),63% (5/8),75% (12/16),1468,"['2', '3', '4', '3', '6', '3']","['3', '1', '5', '1']",[],[],[],1.82
05.07.2019,Azarenka V.,0,3,1,,,,2,3,66%,58% (19/33),24% (4/17),38% (3/8),33% (10/30),33% (7/21),14% (1/7),14,33,43% (6/14),6,46% (23/50),33% (17/51),40% (40/101),2,38% (3/8),13% (1/8),25% (4/16),1398,"['3', '1']",[],[],[],[],2.03
03.07.2019,Halep S.,2,6,4,6,,,1,3,68%,54% (28/52),46% (11/24),33% (3/9),52% (32/62),46% (11/24),64% (9/14),12,19,20% (1/5),11,51% (39/76),55% (47/86),53% (86/162),5,54% (7/13),64% (9/14),59% (16/27),2172,"['1', '0', '3', '2', '4', '3', '6', '3']","['2', '0', '4', '4']","['2', '0', '4', '2', '6', '2']",[],[],1.14
03.07.2019,Buzarnescu M.,1,3,6,2,,,0,4,72%,48% (30/62),38% (9/24),36% (5/14),46% (24/52),42% (10/24),67% (6/9),25,44,59% (13/22),7,45% (39/86),49% (37/76),47% (76/162),4,36% (5/14),46% (6/13),41% (11/27),2170,"['2', '2', '3', '3']","['1', '2', '3', '2', '5', '4']","['2', '3']",[],[],5.60
01.07.2019,Halep S.,2,6,7,,,,3,0,63%,58% (30/52),70% (21/30),71% (5/7),43% (18/42),44% (11/25),36% (4/11),18,16,45% (5/11),11,62% (51/82),45% (30/67),54% (81/149),5,82% (9/11),36% (4/11),59% (13/22),2104,"['1', '0']","['1', '0', '4', '5', '6', '5']",[],[],[],1.14
01.07.2019,Sasnovich A.,0,4,5,,,,0,1,63%,57% (24/42),52% (13/25),64% (7/11),42% (22/52),30% (9/30),29% (2/7),11,34,83% (10/12),10,55% (37/67),38% (31/82),46% (68/149),3,64% (7/11),18% (2/11),41% (9/22),2050,[],"['1', '1', '4', '2']",[],[],[],6.35
WTA - SINGLES :  Eastbourne (United Kingdom),grass,header
27.06.2019,Halep S.,0,4,3,,,,1,1,69%,43% (16/37),53% (9/17),29% (2/7),40% (17/42),24% (4/17),40% (2/5),6,46% (25/54),37% (22/59),42% (47/113),2,50% (5/10),22% (2/9),37% (7/19),"['2', '4']","['1', '3']",[],[],[],1.92
27.06.2019,Kerber A.,2,6,6,,,,1,1,71%,60% (25/42),71% (12/17),60% (3/5),57% (21/37),41% (7/17),71% (5/7),9,63% (37/59),54% (29/54),58% (66/113),4,78% (7/9),50% (5/10),63% (12/19),"['2', '1', '4', '1']","['1', '0', '3', '0', '6', '3']",[],[],[],1.97
26.06.2019,Halep S.,2,6,4,6,,,2,2,76%,66% (33/50),63% (10/16),0% (0/3),40% (23/57),49% (17/35),40% (6/15),7,65% (43/66),48% (44/92),55% (87/158),4,77% (10/13),46% (6/13),62% (16/26),"['1', '0', '3', '0', '6', '1']","['3', '3']","['2', '0', '4', '0']",[],[],1.14
26.06.2019,Hercog P.,1,1,6,3,,,1,4,62%,60% (34/57),40% (14/35),60% (9/15),34% (17/50),25% (4/16),100% (3/3),5,52% (48/92),35% (23/66),45% (71/158),3,54% (7/13),23% (3/13),38% (10/26),[],"['3', '2', '5', '4']","['1', '4']",[],[],6.15
25.06.2019,Halep S.,2,6,6,,,,1,2,71%,71% (29/41),53% (9/17),100% (4/4),60% (12/20),53% (10/19),83% (5/6),10,66% (38/58),62% (24/39),64% (62/97),7,100% (7/7),71% (5/7),86% (12/14),"['2', '1', '4', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.45
25.06.2019,Hsieh S-W.,0,2,0,,,,0,2,51%,40% (8/20),37% (7/19),17% (1/6),29% (12/41),35% (6/17),0% (0/4),3,38% (15/39),34% (20/58),36% (35/97),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],2.86
WTA - SINGLES :  French Open (France),clay,header
06.06.2019,Halep S.,0,2,4,,,,1,2,73%,50% (20/40),53% (8/15),43% (3/7),35% (17/48),35% (6/17),14% (1/7),16,17,40% (2/5),4,53% (29/55),35% (23/65),43% (52/120),3,56% (5/9),11% (1/9),33% (6/18),[],"['3', '4']",[],[],[],1.20
06.06.2019,Anisimova A.,2,6,6,,,,1,0,74%,65% (31/48),65% (11/17),86% (6/7),48% (19/40),33% (5/15),57% (4/7),25,24,67% (4/6),6,65% (42/65),47% (26/55),57% (68/120),7,89% (8/9),44% (4/9),67% (12/18),"['4', '2', '6', '2']","['2', '0', '6', '4']",[],[],[],5.15
03.06.2019,Halep S.,2,6,6,,,,0,0,76%,84% (21/25),25% (2/8),50% (1/2),74% (14/19),67% (14/21),70% (7/10),17,5,67% (2/3),10,70% (23/33),73% (29/40),71% (52/73),7,83% (5/6),100% (7/7),92% (12/13),"['1', '0', '3', '0', '5', '0', '6', '1']","['2', '0', '4', '0', '6', '0']",[],[],[],1.16
03.06.2019,Swiatek I.,0,1,0,,,,0,1,48%,26% (5/19),29% (6/21),30% (3/10),16% (4/25),75% (6/8),50% (1/2),13,19,67% (2/3),2,28% (11/40),30% (10/33),29% (21/73),1,0% (0/7),17% (1/6),8% (1/13),"['1', '5']",[],[],[],[],5.60
01.06.2019,Halep S.,2,6,6,,,,0,3,74%,62% (16/26),33% (3/9),0% (0/3),58% (18/31),68% (13/19),80% (8/10),9,14,100% (5/5),8,54% (19/35),72% (36/50),65% (55/85),7,57% (4/7),100% (8/8),80% (12/15),"['1', '0', '2', '1', '4', '1', '5', '2']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],1.05
01.06.2019,Tsurenko L.,0,2,1,,,,0,5,62%,42% (13/31),5% (1/19),20% (2/10),38% (10/26),33% (3/9),100% (3/3),8,32,43% (3/7),5,28% (14/50),46% (16/35),35% (30/85),1,0% (0/8),43% (3/7),20% (3/15),"['1', '1', '2', '4']","['1', '5']",[],[],[],11.00
30.05.2019,Halep S.,2,6,5,6,,,4,4,74%,62% (45/73),35% (9/26),40% (4/10),52% (31/60),50% (25/50),47% (8/17),27,44,69% (9/13),7,55% (54/99),52% (57/110),53% (111/209),3,60% (9/15),50% (8/16),55% (17/31),"['1', '0', '3', '2', '5', '2']","['2', '1']","['1', '0', '3', '0', '4', '1', '6', '3']",[],[],1.07
30.05.2019,Linette M.,1,4,7,3,,,2,1,55%,48% (29/60),48% (24/50),53% (9/17),38% (28/73),50% (13/26),60% (6/10),31,42,33% (3/9),5,48% (53/110),45% (45/99),47% (98/209),4,50% (8/16),40% (6/15),45% (14/31),"['2', '2', '3', '5']","['5', '5', '7', '5']","['1', '3', '3', '5']",[],[],9.10
28.05.2019,Halep S.,2,6,3,6,,,3,3,71%,58% (33/57),52% (12/23),60% (6/10),48% (19/40),40% (12/30),70% (7/10),18,22,78% (7/9),9,56% (45/80),51% (36/70),54% (81/150),5,67% (8/12),58% (7/12),63% (15/24),"['2', '0', '6', '2']","['3', '5']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],1.11
28.05.2019,Tomljanovic A.,1,2,6,1,,,1,5,57%,53% (21/40),43% (13/30),30% (3/10),42% (24/57),35% (8/23),40% (4/10),18,29,70% (7/10),5,49% (34/70),44% (35/80),46% (69/150),3,42% (5/12),33% (4/12),38% (9/24),[],"['2', '1', '5', '2', '6', '3']","['1', '5']",[],[],6.80
WTA - SINGLES :  Rome (Italy),clay,header
16.05.2019,Halep S.,1,6,5,3,,,3,1,73%,69% (48/70),38% (10/26),69% (9/13),37% (23/62),26% (9/34),57% (4/7),5,60% (58/96),40% (38/96),50% (96/192),5,71% (10/14),27% (4/15),48% (14/29),"['3', '2', '5', '2']","['1', '2', '2', '3']",[],[],[],1.27
16.05.2019,Vondrousova M.,2,2,7,6,,,2,6,65%,63% (39/62),56% (19/34),43% (3/7),31% (22/70),58% (15/26),31% (4/13),5,60% (58/96),40% (38/96),50% (96/192),3,73% (11/15),29% (4/14),52% (15/29),[],"['2', '0', '3', '1', '7', '5']","['5', '3']",[],[],3.88
WTA - SINGLES :  Madrid (Spain),clay,header
11.05.2019,Halep S.,0,4,4,,,,0,2,87%,52% (25/48),43% (3/7),38% (3/8),24% (10/41),57% (17/30),60% (3/5),5,51% (28/55),42% (30/71),46% (58/126),2,50% (5/10),30% (3/10),40% (8/20),"['3', '1', '4', '2']","['2', '2']",[],[],[],1.58
11.05.2019,Bertens K.,2,6,6,,,,4,3,58%,76% (31/41),33% (10/30),40% (2/5),48% (23/48),29% (2/7),63% (5/8),8,58% (41/71),49% (27/55),54% (68/126),6,70% (7/10),50% (5/10),60% (12/20),"['2', '3', '3', '4', '5', '4']","['1', '0', '3', '2']",[],[],[],2.39
10.05.2019,Halep S.,2,6,6^2,6,,,1,2,71%,63% (36/57),48% (11/23),50% (3/6),53% (27/51),41% (13/32),62% (8/13),10,59% (47/80),53% (44/83),56% (91/163),6,77% (10/13),62% (8/13),69% (18/26),"['1', '0', '3', '2', '5', '2']","['1', '0', '2', '3']","['2', '0', '4', '0', '6', '0']",[],[],1.35
10.05.2019,Bencic B.,1,2,7^7,0,,,2,4,61%,47% (24/51),47% (15/32),38% (5/13),37% (21/57),43% (10/23),50% (3/6),6,47% (39/83),41% (33/80),44% (72/163),3,38% (5/13),23% (3/13),31% (8/26),"['2', '2']","['1', '1', '3', '1']",[],[],[],3.48
09.05.2019,Halep S.,2,7,7,,,,2,1,87%,75% (41/55),38% (3/8),50% (2/4),36% (15/42),40% (12/30),44% (4/9),10,70% (44/63),42% (30/72),55% (74/135),4,83% (10/12),33% (4/12),58% (14/24),"['3', '2', '6', '5']","['1', '0', '6', '5']",[],[],[],1.40
09.05.2019,Barty A.,0,5,5,,,,5,3,58%,64% (27/42),50% (15/30),56% (5/9),25% (14/55),50% (4/8),50% (2/4),4,58% (42/72),30% (19/63),45% (61/135),3,67% (8/12),17% (2/12),42% (10/24),"['5', '5']","['4', '4']",[],[],[],3.17
08.05.2019,Halep S.,2,6,6,,,,0,0,63%,84% (16/19),73% (8/11),0% (0/0),91% (10/11),63% (12/19),100% (6/6),10,80% (24/30),80% (24/30),80% (48/60),12,100% (6/6),100% (6/6),100% (12/12),"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '0']",[],[],[],1.13
08.05.2019,Hruncakova V.,0,0,0,,,,0,2,37%,9% (1/11),26% (5/19),0% (0/6),16% (3/19),27% (3/11),0% (0/0),2,20% (6/30),20% (6/30),20% (12/60),0,0% (0/6),0% (0/6),0% (0/12),[],[],[],[],[],6.00
07.05.2019,Halep S.,2,7,6,,,,1,1,75%,64% (35/55),56% (10/18),75% (6/8),45% (18/40),53% (10/19),38% (5/13),15,62% (45/73),51% (30/59),57% (75/132),6,80% (8/10),56% (5/9),68% (13/19),"['4', '4', '7', '5']","['2', '0', '4', '0', '5', '1']",[],[],[],1.21
07.05.2019,Konta J.,0,5,1,,,,2,2,68%,55% (22/40),37% (7/19),62% (8/13),36% (20/55),39% (7/18),25% (2/8),6,49% (29/59),38% (28/73),43% (57/132),3,44% (4/9),20% (2/10),32% (6/19),"['2', '1']","['1', '4']",[],[],[],4.38
05.05.2019,Halep S.,2,6,6,,,,1,4,65%,71% (22/31),35% (6/17),33% (1/3),63% (22/35),35% (7/20),86% (6/7),8,58% (28/48),60% (33/55),59% (61/103),8,75% (6/8),75% (6/8),75% (12/16),"['2', '0', '4', '0', '6', '0']","['2', '0', '3', '1', '6', '4']",[],[],[],1.10
05.05.2019,Betova M.,0,0,4,,,,0,4,64%,37% (13/35),45% (9/20),14% (1/7),29% (9/31),41% (7/17),67% (2/3),4,40% (22/55),42% (20/48),41% (42/103),2,25% (2/8),25% (2/8),25% (4/16),[],"['1', '2', '4', '5']",[],[],[],7.00
WTA - SINGLES :  Fed Cup - World Group (World),-,header
21.04.2019,Halep S.,2,6^6,6,6,,,2,3,69%,62% (53/85),50% (19/38),69% (9/13),41% (21/51),51% (20/39),75% (6/8),31,36,7% (1/14),8,59% (72/123),46% (41/90),53% (113/213),5,75% (12/16),40% (6/15),58% (18/31),"['1', '4', '3', '4', '5', '4']","['2', '0', '5', '3']","['5', '4']",[],[],1.25
21.04.2019,Garcia C.,1,7^8,3,4,,,5,2,57%,63% (32/51),44% (17/39),25% (2/8),39% (33/85),39% (15/38),31% (4/13),45,61,8% (1/12),7,54% (49/90),41% (51/123),47% (100/213),4,60% (9/15),25% (4/16),42% (13/31),"['2', '0', '4', '0', '5', '5']","['2', '3']",[],[],[],3.74
20.04.2019,Halep S.,2,6,6,,,,3,1,76%,77% (30/39),17% (2/12),0% (0/1),50% (21/42),50% (17/34),29% (5/17),22,20,50% (5/10),5,63% (32/51),54% (41/76),57% (73/127),5,88% (7/8),63% (5/8),75% (12/16),"['3', '2', '4', '3', '6', '3']","['3', '1', '5', '1']",[],[],[],1.22
20.04.2019,Mladenovic K.,0,3,1,,,,2,3,55%,50% (21/42),41% (14/34),71% (12/17),23% (9/39),75% (9/12),100% (1/1),21,38,40% (2/5),5,46% (35/76),37% (19/51),43% (54/127),1,38% (3/8),13% (1/8),25% (4/16),"['3', '3']",[],[],[],[],4.00
WTA - SINGLES :  Miami (USA),hard,header
29.03.2019,Halep S.,0,5,1,,,,1,4,69%,47% (18/38),47% (8/17),29% (2/7),25% (9/36),47% (7/15),100% (2/2),7,47% (26/55),35% (18/51),42% (44/106),2,44% (4/9),20% (2/10),32% (6/19),"['3', '2', '4', '3']",[],[],[],[],1.67
29.03.2019,Pliskova Ka.,2,7,6,,,,5,2,71%,75% (27/36),40% (6/15),0% (0/2),53% (20/38),29% (5/17),71% (5/7),10,65% (33/51),53% (29/55),58% (62/106),9,80% (8/10),56% (5/9),68% (13/19),"['3', '3', '5', '5', '7', '5']","['2', '0', '4', '0']",[],[],[],2.33
27.03.2019,Halep S.,2,6,7,,,,1,5,68%,56% (27/48),43% (10/23),58% (7/12),53% (26/49),48% (11/23),88% (7/8),12,52% (37/71),54% (39/72),53% (76/143),6,55% (6/11),64% (7/11),59% (13/22),"['1', '0', '2', '1', '4', '1']","['1', '0', '2', '5', '4', '5', '6', '5']",[],[],[],1.32
27.03.2019,Wang Q.,0,4,5,,,,1,2,68%,47% (23/49),43% (10/23),13% (1/8),44% (21/48),35% (8/23),42% (5/12),12,46% (33/72),48% (34/71),47% (67/143),5,36% (4/11),45% (5/11),41% (9/22),"['1', '1', '2', '4']","['1', '1', '3', '1', '5', '1']",[],[],[],3.54
26.03.2019,Halep S.,2,6,6,,,,1,4,73%,75% (27/36),69% (9/13),67% (2/3),43% (16/37),50% (12/24),57% (4/7),9,73% (36/49),49% (30/61),60% (66/110),3,89% (8/9),44% (4/9),67% (12/18),"['1', '0', '3', '0', '6', '3']","['3', '1']",[],[],[],1.45
26.03.2019,Williams V.,0,3,3,,,,1,2,61%,57% (21/37),42% (10/24),43% (3/7),25% (9/36),0% (0/13),33% (1/3),5,51% (31/61),27% (13/49),40% (44/110),2,56% (5/9),11% (1/9),33% (6/18),"['1', '3']",[],[],[],[],2.86
