16.09.2022,Masarova R.,1,3,6,4,,,5,8,66%,55% (37/67),54% (19/35),69% (11/16),45% (34/75),46% (6/13),42% (5/12),7,55% (56/102),45% (40/88),51% (96/190),7,62% (8/13),38% (5/13),50% (13/26),"['1', '1']","['2', '1', '4', '1', '6', '1']","['2', '2']",[],[],1.98
14.09.2022,Errani S.,2,2,6,6,,,0,0,82%,50% (28/56),42% (5/12),25% (2/8),44% (17/39),64% (25/39),80% (8/10),7,49% (33/68),54% (42/78),51% (75/146),4,50% (6/12),62% (8/13),56% (14/25),"['2', '3']","['1', '0', '2', '1', '3', '2', '4', '3', '6', '3']","['4', '2', '6', '2']",[],[],2.22
14.09.2022,Galfi D.,1,6,3,2,,,3,4,50%,56% (22/39),36% (14/39),20% (2/10),50% (28/56),58% (7/12),75% (6/8),6,46% (36/78),51% (35/68),49% (71/146),3,38% (5/13),50% (6/12),44% (11/25),"['2', '0', '4', '2', '6', '2']","['1', '1', '2', '2', '3', '3']",[],[],[],1.68
12.09.2022,Errani S.,2,6,6,,,,0,1,69%,72% (21/29),46% (6/13),0% (0/1),64% (14/22),81% (17/21),70% (7/10),10,64% (27/42),72% (31/43),68% (58/85),11,83% (5/6),100% (7/7),92% (12/13),"['1', '0', '2', '1', '4', '1', '6', '1']","['2', '0', '4', '0', '6', '0']",[],[],[],1.21
12.09.2022,Rosca I. L.,0,1,0,,,,3,11,51%,36% (8/22),19% (4/21),30% (3/10),28% (8/29),54% (7/13),100% (1/1),4,28% (12/43),36% (15/42),32% (27/85),1,0% (0/7),17% (1/6),8% (1/13),"['1', '1']",[],[],[],[],4.54
CHALLENGER WOMEN - SINGLES :  Bari (Italy),clay,header
08.09.2022,Errani S.,0,3,0,,,,0,2,78%,42% (22/52),47% (7/15),65% (11/17),40% (16/40),35% (6/17),33% (1/3),6,43% (29/67),39% (22/57),41% (51/124),2,25% (2/8),14% (1/7),20% (3/15),"['3', '5']",[],[],[],[],3.82
08.09.2022,Cocciaretto E.,2,6,6,,,,3,2,70%,60% (24/40),65% (11/17),67% (2/3),58% (30/52),53% (8/15),35% (6/17),7,61% (35/57),57% (38/67),59% (73/124),7,86% (6/7),75% (6/8),80% (12/15),"['2', '1', '4', '1', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.27
06.09.2022,Errani S.,2,6,0,6,,,0,5,85%,52% (32/61),18% (2/11),33% (3/9),40% (23/57),70% (21/30),38% (6/16),7,47% (34/72),51% (44/87),49% (78/159),4,50% (6/12),50% (6/12),50% (12/24),"['1', '1', '5', '3', '6', '4']",[],"['1', '1', '3', '1', '6', '2']",[],[],1.54
06.09.2022,Carle M. L.,1,4,6,2,,,4,3,66%,60% (34/57),30% (9/30),63% (10/16),48% (29/61),82% (9/11),67% (6/9),10,49% (43/87),53% (38/72),51% (81/159),7,50% (6/12),50% (6/12),50% (12/24),"['1', '0', '4', '5']","['1', '0', '3', '0', '5', '0']","['1', '0']",[],[],2.51
WTA - SINGLES :  US Open (USA) - Qualification,hard,header
24.08.2022,Errani S.,1,4,6,2,,,0,4,77%,66% (37/56),29% (5/17),38% (3/8),31% (16/52),54% (19/35),50% (4/8),21,29,93% (13/14),7,58% (42/73),40% (35/87),48% (77/160),3,62% (8/13),29% (4/14),44% (12/27),"['1', '0', '3', '2']","['2', '1', '6', '3']",[],[],[],1.38
24.08.2022,Lee G.,2,6,3,6,,,5,3,60%,69% (36/52),46% (16/35),50% (4/8),34% (19/56),71% (12/17),63% (5/8),38,33,60% (12/20),5,60% (52/87),42% (31/73),52% (83/160),5,71% (10/14),38% (5/13),56% (15/27),"['1', '1', '4', '4', '6', '4']",[],"['1', '0', '5', '2']",[],[],3.04
ITF WOMEN - SINGLES :  W60 Bronx,hard,header
17.08.2022,Errani S.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3', '3', '5']","['1', '3', '2', '4']",[],[],[],1.55
17.08.2022,Birrell K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '2']","['1', '0', '3', '0', '4', '1', '6', '3']",[],[],[],2.36
WTA - SINGLES :  Warsaw (Poland),clay,header
28.07.2022,Errani S.,0,2,0,,,,0,1,78%,48% (10/21),0% (0/6),0% (0/3),25% (7/28),40% (4/10),0% (0/1),3,37% (10/27),29% (11/38),32% (21/65),1,40% (2/5),0% (0/6),18% (2/11),[],[],[],[],[],1.73
28.07.2022,Baindl K.,1,6,3,,,,4,2,74%,75% (21/28),60% (6/10),100% (1/1),52% (11/21),100% (6/6),100% (3/3),9,71% (27/38),63% (17/27),68% (44/65),7,100% (6/6),60% (3/5),82% (9/11),"['4', '2', '6', '2']","['2', '0']",[],[],[],2.18
27.07.2022,Errani S.,2,6,5,6,,,0,3,81%,59% (35/59),64% (9/14),33% (3/9),46% (36/79),66% (21/32),60% (9/15),8,60% (44/73),51% (57/111),55% (101/184),5,57% (8/14),60% (9/15),59% (17/29),"['1', '0', '4', '1', '6', '1']","['1', '1', '3', '3', '5', '5']","['2', '0', '4', '0', '6', '4']",[],[],1.84
27.07.2022,Rus A.,1,1,7,4,,,3,6,71%,54% (43/79),34% (11/32),40% (6/15),41% (24/59),36% (5/14),67% (6/9),10,49% (54/111),40% (29/73),45% (83/184),4,40% (6/15),43% (6/14),41% (12/29),[],"['1', '0', '3', '2', '5', '4', '6', '5']","['2', '5', '4', '5']",[],[],1.87
WTA - SINGLES :  Warsaw (Poland) - Qualification,clay,header
25.07.2022,Errani S.,2,6,6,,,,0,2,81%,53% (30/57),46% (6/13),64% (7/11),58% (30/52),64% (14/22),32% (7/22),5,51% (36/70),59% (44/74),56% (80/144),3,56% (5/9),88% (7/8),71% (12/17),"['2', '0', '3', '1', '4', '2', '6', '2']","['1', '1', '4', '2', '5', '3']",[],[],[],1.08
25.07.2022,Ormaechea P.,0,2,3,,,,0,4,70%,42% (22/52),36% (8/22),68% (15/22),47% (27/57),54% (7/13),36% (4/11),4,41% (30/74),49% (34/70),44% (64/144),1,13% (1/8),44% (4/9),29% (5/17),"['1', '2', '2', '3']","['1', '0', '3', '4']",[],[],[],8.00
24.07.2022,Errani S.,2,6^2,6,6,,,0,3,78%,54% (41/76),48% (10/21),56% (5/9),51% (30/59),59% (22/37),60% (9/15),6,53% (51/97),54% (52/96),53% (103/193),9,69% (9/13),64% (9/14),67% (18/27),"['3', '3', '5', '5']","['1', '0', '2', '1', '4', '3', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],1.48
24.07.2022,Lazaro Garcia A.,1,7^7,3,0,,,2,5,61%,49% (29/59),41% (15/37),40% (6/15),46% (35/76),52% (11/21),44% (4/9),6,46% (44/96),47% (46/97),47% (90/193),2,36% (5/14),31% (4/13),33% (9/27),"['3', '2', '4', '3']","['1', '1', '3', '3']",[],[],[],2.67
WTA - SINGLES :  Palermo (Italy),clay,header
19.07.2022,Errani S.,0,1,0,,,,0,1,84%,36% (13/36),14% (1/7),33% (3/9),30% (8/27),42% (5/12),50% (1/2),3,33% (14/43),33% (13/39),33% (27/82),1,0% (0/6),14% (1/7),8% (1/13),"['1', '2']",[],[],[],[],2.54
19.07.2022,Cocciaretto E.,2,6,6,,,,2,0,69%,70% (19/27),58% (7/12),50% (1/2),64% (23/36),86% (6/7),67% (6/9),5,67% (26/39),67% (29/43),67% (55/82),10,86% (6/7),100% (6/6),92% (12/13),"['2', '0', '3', '1', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.55
CHALLENGER WOMEN - SINGLES :  Contrexeville (France),clay,header
10.07.2022,Errani S.,2,6,1,7^7,,,0,11,70%,59% (51/86),35% (13/37),60% (9/15),33% (23/70),63% (25/40),29% (4/14),6,52% (64/123),44% (48/110),48% (112/233),3,60% (9/15),29% (4/14),45% (13/29),"['2', '2', '6', '4']",[],"['1', '0', '3', '4']",[],[],2.79
10.07.2022,Galfi D.,1,4,6,6^4,,,9,4,64%,67% (47/70),38% (15/40),71% (10/14),41% (35/86),65% (24/37),40% (6/15),8,56% (62/110),48% (59/123),52% (121/233),4,71% (10/14),40% (6/15),55% (16/29),"['1', '0']","['1', '0', '4', '1', '6', '1']","['2', '2', '4', '2']",[],[],1.47
09.07.2022,Errani S.,2,6,6,,,,0,3,68%,58% (21/36),41% (7/17),57% (4/7),54% (25/46),79% (11/14),58% (7/12),7,53% (28/53),60% (36/60),57% (64/113),5,63% (5/8),78% (7/9),71% (12/17),"['1', '0', '3', '2', '4', '3', '6', '3']","['2', '0', '3', '1', '6', '2']",[],[],[],2.06
09.07.2022,Bucsa C.,0,3,2,,,,0,5,77%,46% (21/46),21% (3/14),42% (5/12),42% (15/36),59% (10/17),43% (3/7),7,40% (24/60),47% (25/53),43% (49/113),2,22% (2/9),38% (3/8),29% (5/17),"['1', '1', '3', '3']","['1', '2']",[],[],[],1.80
08.07.2022,Errani S.,2,6,6,,,,0,0,75%,70% (28/40),77% (10/13),75% (3/4),39% (12/31),68% (19/28),50% (4/8),8,72% (38/53),53% (31/59),62% (69/112),3,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '5', '1', '6', '2']","['5', '3']",[],[],[],1.59
08.07.2022,Rosatello C.,0,2,3,,,,1,5,53%,61% (19/31),32% (9/28),50% (4/8),30% (12/40),23% (3/13),25% (1/4),4,47% (28/59),28% (15/53),38% (43/112),1,50% (4/8),11% (1/9),29% (5/17),"['2', '5']",[],[],[],[],2.44
06.07.2022,Errani S.,2,2,6,6,,,0,0,74%,55% (33/60),57% (12/21),38% (3/8),51% (19/37),44% (15/34),75% (6/8),11,56% (45/81),48% (34/71),52% (79/152),4,62% (8/13),46% (6/13),54% (14/26),[],"['4', '2', '6', '2']","['1', '1', '3', '3', '4', '4', '6', '4']",[],[],2.33
06.07.2022,Danilovic O.,1,6,2,4,,,5,3,52%,49% (18/37),56% (19/34),25% (2/8),45% (27/60),43% (9/21),63% (5/8),6,52% (37/71),44% (36/81),48% (73/152),3,54% (7/13),38% (5/13),46% (12/26),"['2', '1', '5', '2']",[],"['1', '0', '3', '2', '4', '3']",[],[],1.63
05.07.2022,Errani S.,2,7^7,6,,,,0,1,78%,53% (35/66),42% (8/19),50% (6/12),47% (30/64),84% (21/25),41% (7/17),8,51% (43/85),57% (51/89),54% (94/174),3,45% (5/11),70% (7/10),57% (12/21),"['1', '0', '3', '0', '4', '1', '6', '5']","['1', '1', '3', '1', '5', '3']",[],[],[],2.41
05.07.2022,Selekhmeteva O.,0,6^5,3,,,,1,11,72%,53% (34/64),16% (4/25),59% (10/17),47% (31/66),58% (11/19),50% (6/12),5,43% (38/89),49% (42/85),46% (80/174),2,30% (3/10),55% (6/11),43% (9/21),"['1', '3', '2', '4', '5', '5', '6', '6']","['1', '0', '2', '3']",[],[],[],1.57
WTA - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
21.06.2022,Errani S.,1,4,7^9,6^6,,,0,4,81%,59% (54/91),41% (9/22),45% (5/11),34% (31/91),58% (29/50),29% (5/17),21,35,71% (30/42),8,56% (63/113),43% (60/141),48% (123/254),3,65% (11/17),29% (5/17),47% (16/34),"['1', '1']","['2', '4', '5', '5']","['2', '1', '3', '4']",[],[],1.60
21.06.2022,Bjorklund M.,2,6,6^7,7^10,,,9,1,65%,66% (60/91),42% (21/50),71% (12/17),41% (37/91),59% (13/22),55% (6/11),74,64,70% (19/27),8,57% (81/141),44% (50/113),52% (131/254),5,71% (12/17),35% (6/17),53% (18/34),"['1', '0', '5', '4']","['1', '0', '4', '1']","['2', '2', '4', '2']",[],[],2.36
CHALLENGER WOMEN - SINGLES :  Gaiba (Italy),grass,header
19.06.2022,Errani S.,0,4,3,,,,0,4,75%,59% (26/44),33% (5/15),60% (6/10),14% (4/29),54% (15/28),17% (1/6),5,53% (31/59),33% (19/57),43% (50/116),2,60% (6/10),11% (1/9),37% (7/19),[],"['2', '4']",[],[],[],5.08
19.06.2022,Van Uytvanck A.,2,6,6,,,,3,1,51%,86% (25/29),46% (13/28),83% (5/6),41% (18/44),67% (10/15),40% (4/10),7,67% (38/57),47% (28/59),57% (66/116),4,89% (8/9),40% (4/10),63% (12/19),"['4', '3']","['2', '1', '4', '1', '6', '3']",[],[],[],1.18
18.06.2022,Errani S.,2,6,6,,,,0,1,83%,56% (36/64),46% (6/13),73% (8/11),43% (20/47),71% (22/31),38% (6/16),7,55% (42/77),54% (42/78),54% (84/155),3,67% (6/9),60% (6/10),63% (12/19),"['3', '2', '4', '3', '6', '3']","['1', '1', '3', '3', '6', '4']",[],[],[],2.20
18.06.2022,Parry D.,0,3,4,,,,0,4,60%,57% (27/47),29% (9/31),63% (10/16),44% (28/64),54% (7/13),27% (3/11),5,46% (36/78),45% (35/77),46% (71/155),2,40% (4/10),33% (3/9),37% (7/19),"['3', '3']","['1', '0', '3', '2']",[],[],[],1.72
17.06.2022,Errani S.,2,7^7,6,,,,0,0,66%,56% (27/48),40% (10/25),29% (2/7),46% (26/57),70% (19/27),35% (6/17),5,51% (37/73),54% (45/84),52% (82/157),3,55% (6/11),55% (6/11),55% (12/22),"['2', '3', '3', '4', '5', '4', '6', '5']","['2', '2', '6', '4']",[],[],[],2.13
17.06.2022,Baindl K.,0,6^4,4,,,,4,1,68%,54% (31/57),30% (8/27),65% (11/17),44% (21/48),60% (15/25),71% (5/7),5,46% (39/84),49% (36/73),48% (75/157),2,45% (5/11),45% (5/11),45% (10/22),"['3', '1', '4', '2', '5', '5', '6', '6']","['1', '0']",[],[],[],1.75
16.06.2022,Errani S.,2,6,7^7,,,,0,2,77%,64% (35/55),38% (6/16),50% (3/6),58% (38/65),27% (4/15),71% (5/7),8,58% (41/71),53% (42/80),55% (83/151),3,70% (7/10),45% (5/11),57% (12/21),"['1', '0', '3', '0', '5', '2', '6', '3']","['3', '3']",[],[],[],1.69
16.06.2022,Stefanini L.,0,3,6^5,,,,0,0,81%,42% (27/65),73% (11/15),29% (2/7),36% (20/55),63% (10/16),50% (3/6),5,48% (38/80),42% (30/71),45% (68/151),2,55% (6/11),30% (3/10),43% (9/21),"['1', '3', '3', '5']","['3', '2']",[],[],[],2.23
14.06.2022,Errani S.,2,6,3,7,,,1,6,66%,51% (30/59),48% (15/31),42% (5/12),48% (37/77),64% (18/28),53% (8/15),11,50% (45/90),52% (55/105),51% (100/195),6,53% (8/15),57% (8/14),55% (16/29),"['2', '2', '4', '2', '6', '2']","['1', '1', '2', '4']","['2', '1', '5', '4', '6', '5']",[],[],5.08
14.06.2022,Brengle M.,1,2,6,5,,,0,4,73%,52% (40/77),36% (10/28),47% (7/15),49% (29/59),52% (16/31),58% (7/12),6,48% (50/105),50% (45/90),49% (95/195),3,43% (6/14),47% (7/15),45% (13/29),"['1', '0']","['1', '0', '2', '1', '4', '1', '6', '3']","['4', '4', '5', '5']",[],[],1.18
CHALLENGER WOMEN - SINGLES :  Valencia (Spain),clay,header
07.06.2022,Errani S.,0,4,3,,,,0,1,80%,50% (32/64),44% (7/16),69% (11/16),33% (15/46),62% (13/21),17% (2/12),6,49% (39/80),42% (28/67),46% (67/147),3,50% (5/10),22% (2/9),37% (7/19),"['2', '0']","['2', '0']",[],[],[],1.85
07.06.2022,Tomova V.,2,6,6,,,,1,7,69%,67% (31/46),38% (8/21),83% (10/12),50% (32/64),56% (9/16),31% (5/16),8,58% (39/67),51% (41/80),54% (80/147),4,78% (7/9),50% (5/10),63% (12/19),"['2', '3', '5', '4']","['1', '2', '4', '3', '6', '3']",[],[],[],1.96
ITF WOMEN - SINGLES :  W60 Brescia (Italy),clay,header
03.06.2022,Errani S.,1,1,6,6^3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2', '4', '2']","['1', '0', '3', '0', '4', '3', '6', '5']",[],[],1.26
03.06.2022,Lizarazo Y.,2,6,3,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['1', '0']","['1', '3', '3', '3', '4', '4', '6', '6']",[],[],3.94
02.06.2022,Errani S.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '4', '2', '7', '5']","['2', '0', '5', '1']",[],[],[],1.14
02.06.2022,Cakarevic S.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '3', '4', '5']",[],[],[],[],5.45
01.06.2022,Errani S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '4', '2']","['1', '0', '2', '3', '4', '3', '6', '3']",[],[],[],1.03
01.06.2022,Ceschi G.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1']","['1', '1', '3', '1']",[],[],[],12.50
ITF WOMEN - SINGLES :  W60 Grado (Italy),clay,header
28.05.2022,Errani S.,0,4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '5']","['1', '0', '3', '2', '4', '3']",[],[],[],1.74
28.05.2022,In-Albon Y.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '6', '4']","['2', '2', '3', '3', '4', '4', '7', '5']",[],[],[],2.09
27.05.2022,Errani S.,2,7,1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '5']","['1', '0']","['2', '0', '3', '1', '4', '2', '6', '2']",[],[],1.44
27.05.2022,Haas B.,1,5,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '4', '4']","['1', '1', '3', '1', '5', '1']","['1', '2', '2', '3']",[],[],2.83
26.05.2022,Errani S.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '2', '4', '5']","['1', '0', '3', '0', '5', '0', '6', '1']","['2', '0', '5', '1']",[],[],1.50
26.05.2022,Gatica B.,1,6,1,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '3', '3', '5', '3', '6', '4']","['1', '5']",[],[],[],2.52
25.05.2022,Errani S.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '4', '4', '4']",[],[],[],1.23
25.05.2022,Di Sarra F.,0,0,6^3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '3', '0']",[],[],[],4.04
