Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER WOMEN - SINGLES :  Puerto Vallarta (Mexico),hard,header
22.10.2020,McNally C.,2,6,6,,,,"['2', '1', '4', '1']","['4', '3']",[],[],[],1.23
22.10.2020,Navarro E.,0,2,4,,,,[],[],[],[],[],4.08
WTA - SINGLES :  French Open (France) - Qualification,clay,header
24.09.2020,McNally C.,0,2,4,,,,1,8,64%,49% (23/47),35% (9/26),42% (5/12),47% (18/38),44% (8/18),100% (4/4),21,26,59% (13/22),5,44% (32/73),46% (26/56),45% (58/129),2,22% (2/9),44% (4/9),33% (6/18),"['1', '4', '2', '5']","['3', '2', '4', '5']",[],[],[],2.00
24.09.2020,Sherif M.,2,6,6,,,,1,0,68%,53% (20/38),56% (10/18),0% (0/4),51% (24/47),35% (9/26),58% (7/12),16,18,43% (6/14),9,54% (30/56),56% (41/73),55% (71/129),4,56% (5/9),78% (7/9),67% (12/18),"['2', '0', '4', '0', '5', '1', '6', '2']","['3', '3', '5', '3', '6', '4']",[],[],[],1.85
23.09.2020,McNally C.,2,5,6,7,,,3,5,64%,69% (42/61),44% (15/34),50% (6/12),47% (40/86),49% (19/39),50% (8/16),62,45,55% (34/62),7,60% (57/95),49% (61/125),54% (118/220),6,63% (10/16),47% (8/17),55% (18/33),"['3', '4', '4', '5']","['1', '0', '4', '3', '6', '3']","['2', '0', '4', '4', '7', '5']",[],[],1.22
23.09.2020,Ozgen P.,1,7,3,5,,,0,2,69%,53% (46/86),46% (18/39),50% (8/16),31% (19/61),41% (14/34),50% (6/12),27,33,45% (13/29),6,51% (64/125),40% (38/95),46% (102/220),4,53% (9/17),38% (6/16),45% (15/33),"['3', '1', '5', '3', '7', '5']","['1', '1']","['1', '2', '3', '2']",[],[],4.50
ITF WOMEN - SINGLES :  W80 Cagnes-Sur-Mer (France),clay,header
WTA - SINGLES :  US Open (USA),hard,header
05.09.2020,McNally C.,0,5,1,,,,0,7,60%,54% (19/35),30% (7/23),17% (1/6),17% (5/29),33% (8/24),33% (1/3),11,26,61% (11/18),4,47% (27/58),32% (17/53),39% (43/111),3,50% (5/10),11% (1/9),32% (6/19),1580,"['2', '0']",[],[],[],[],5.08
05.09.2020,Mertens E.,2,7,6,,,,2,4,55%,83% (24/29),50% (12/24),67% (2/3),49% (17/35),39% (9/23),83% (5/6),22,15,83% (10/12),10,68% (36/53),53% (31/58),61% (68/111),5,89% (8/9),50% (5/10),68% (13/19),1392,"['2', '3', '6', '5']","['1', '0', '4', '1', '6', '1']",[],[],[],1.18
04.09.2020,McNally C.,2,4,6,7^7,,,7,1,67%,69% (50/72),60% (21/35),67% (4/6),27% (14/52),28% (10/36),100% (2/2),8,10,67% (2/3),9,66% (71/107),34% (30/88),52% (101/195),3,88% (14/16),13% (2/15),52% (16/31),[],"['2', '0']","['3', '2']",[],[],2.59
04.09.2020,Alexandrova E.,1,6,3,6^2,,,4,6,59%,73% (38/52),56% (20/36),0% (0/2),31% (22/72),37% (13/35),33% (2/6),11,23,200% (4/2),6,66% (58/88),34% (36/107),48% (94/195),3,87% (13/15),13% (2/16),48% (15/31),"['4', '3']",[],"['4', '4']",[],[],1.53
02.09.2020,McNally C.,2,6,6,,,,0,2,76%,77% (24/31),60% (6/10),67% (2/3),41% (11/27),48% (10/21),71% (5/7),11,8,70% (7/10),5,73% (30/41),50% (24/48),61% (54/89),6,88% (7/8),56% (5/9),71% (12/17),"['1', '0', '5', '4']","['2', '1', '4', '1', '6', '1']",[],[],[],1.89
02.09.2020,Hruncakova V.,0,4,1,,,,2,3,56%,59% (16/27),38% (8/21),29% (2/7),23% (7/31),20% (2/10),33% (1/3),17,22,50% (3/6),7,50% (24/48),27% (11/41),39% (35/89),2,44% (4/9),13% (1/8),29% (5/17),"['4', '4']",[],[],[],[],1.96
WTA - SINGLES :  Cincinnati (USA),hard,header
23.08.2020,McNally C.,0,0,4,,,,0,7,62%,47% (17/36),36% (8/22),14% (1/7),39% (14/36),13% (2/15),33% (2/6),4,43% (25/58),37% (19/51),40% (44/109),2,25% (2/8),25% (2/8),25% (4/16),[],"['1', '0', '3', '2']",[],[],[],2.11
23.08.2020,Cornet A.,2,6,6,,,,1,3,71%,61% (22/36),67% (10/15),67% (4/6),53% (19/36),32% (7/22),86% (6/7),5,63% (32/51),57% (33/58),60% (65/109),6,75% (6/8),75% (6/8),75% (12/16),"['2', '0', '4', '0', '6', '0']","['1', '1', '3', '3', '6', '4']",[],[],[],1.66
WTA - SINGLES :  Lexington (USA),hard,header
11.08.2020,McNally C.,0,2,4,,,,0,11,52%,62% (23/37),29% (10/34),55% (6/11),14% (3/21),36% (9/25),100% (2/2),4,46% (33/71),33% (15/46),41% (48/117),2,44% (4/9),22% (2/9),33% (6/18),[],"['1', '0', '4', '5']",[],[],[],2.48
11.08.2020,Jabeur O.,2,6,6,,,,1,3,46%,86% (18/21),52% (13/25),0% (0/2),38% (14/37),38% (13/34),45% (5/11),7,67% (31/46),54% (38/71),59% (69/117),3,78% (7/9),56% (5/9),67% (12/18),"['3', '1', '6', '2']","['2', '2', '5', '3', '6', '4']",[],[],[],1.57
EXHIBITION - WOMEN :  World TeamTennis (USA),hard,header
28.07.2020,McNally C.,1,5^5,,,,,"['1', '2', '3', '4']",[],[],[],[],0
28.07.2020,Pera B.,0,4^3,,,,,"['2', '0', '4', '2']",[],[],[],[],0
28.07.2020,McNally C.,1,5,,,,,"['1', '2', '4', '3']",[],[],[],[],0
28.07.2020,Tomljanovic A.,0,3,,,,,"['2', '0']",[],[],[],[],0
26.07.2020,McNally C.,0,2,,,,,"['2', '1']",[],[],[],[],0
26.07.2020,Pegula J.,1,5,,,,,"['2', '2', '4', '2']",[],[],[],[],0
17.07.2020,McNally C.,0,2,,,,,"['1', '4']",[],[],[],[],0
17.07.2020,Pera B.,1,5,,,,,"['2', '0', '4', '0']",[],[],[],[],0
15.07.2020,McNally C.,0,1,,,,,[],[],[],[],[],0
15.07.2020,Kenin S.,1,5,,,,,"['3', '1', '5', '1']",[],[],[],[],0
EXHIBITION - WOMEN :  Young Kings Scholarship (USA),clay,header
05.07.2020,McNally C.,2,6,6,,,,"['2', '1', '4', '1', '5', '2']","['1', '0', '4', '1']",[],[],[],2.77
05.07.2020,Fernandez L.,0,2,2,,,,"['2', '4']",[],[],[],[],1.42
03.07.2020,McNally C.,2,4,7,10,,,"['2', '2']","['5', '5', '7', '5']","['5', '6', '8', '7']",[],[],0
03.07.2020,Bellis C.,1,6,5,7,,,"['2', '1', '5', '4']","['3', '2']","['5', '4']",[],[],0
CHALLENGER WOMEN - SINGLES :  Indian Wells (USA),hard,header
03.03.2020,McNally C.,0,2,3,,,,"['1', '2', '2', '5']","['1', '2']",[],[],[],1.43
03.03.2020,Vickery S.,2,6,6,,,,"['2', '0', '3', '1', '5', '1', '6', '2']","['2', '0', '5', '3']",[],[],[],2.85
ITF WOMEN - SINGLES :  W100 Nicholasville (USA),hard,header
13.02.2020,McNally C.,0,5,4,,,,"['1', '0']",[],[],[],[],1.17
13.02.2020,Abanda F.,2,7,6,,,,"['4', '4', '7', '5']","['6', '4']",[],[],[],3.76
