Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Guadalajara (Mexico),hard,header
02.10.2022,McNally C.,2,6,6,,,,4,1,68%,76% (19/25),58% (7/12),0% (0/2),46% (16/35),70% (16/23),60% (6/10),11,70% (26/37),55% (32/58),61% (58/95),6,75% (6/8),67% (6/9),71% (12/17),"['1', '0', '2', '1', '3', '2']","['2', '1', '4', '1', '6', '1']",[],[],[],1.55
01.10.2022,Schmiedlova A. K.,2,3,6,6,,,3,2,56%,61% (25/41),56% (18/32),64% (7/11),41% (26/63),63% (26/41),50% (7/14),8,59% (43/73),50% (52/104),54% (95/177),5,67% (8/12),54% (7/13),60% (15/25),"['1', '4']","['1', '1', '4', '2']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],1.07
01.10.2022,Valentova T.,1,6,3,1,,,1,3,61%,59% (37/63),37% (15/41),50% (7/14),39% (16/41),44% (14/32),36% (4/11),5,50% (52/104),41% (30/73),46% (82/177),4,46% (6/13),33% (4/12),40% (10/25),"['2', '0', '4', '0']","['1', '0']","['1', '1']",[],[],7.90
WTA - SINGLES :  Parma (Italy),clay,header
28.09.2022,Schmiedlova A. K.,1,2,6,3,,,1,5,56%,61% (31/51),35% (14/40),54% (7/13),42% (18/43),45% (13/29),67% (4/6),8,49% (45/91),43% (31/72),47% (76/163),3,54% (7/13),31% (4/13),42% (11/26),[],"['2', '0', '4', '2']","['1', '0', '3', '4']",[],[],2.79
28.09.2022,Bogdan A.,2,6,3,6,,,2,0,60%,58% (25/43),55% (16/29),33% (2/6),39% (20/51),65% (26/40),46% (6/13),7,57% (41/72),51% (46/91),53% (87/163),4,69% (9/13),46% (6/13),58% (15/26),"['1', '0', '5', '2']","['1', '2']","['2', '2', '4', '2', '5', '3']",[],[],1.45
26.09.2022,Schmiedlova A. K.,2,6,6,,,,1,3,62%,67% (29/43),54% (14/26),71% (5/7),53% (24/45),50% (4/8),71% (5/7),6,62% (43/69),53% (28/53),58% (71/122),3,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '3', '0', '5', '2']","['3', '2', '5', '4']",[],[],[],1.68
26.09.2022,Jani R-L.,0,2,4,,,,1,1,85%,47% (21/45),50% (4/8),29% (2/7),33% (14/43),46% (12/26),29% (2/7),4,47% (25/53),38% (26/69),42% (51/122),2,44% (4/9),22% (2/9),33% (6/18),"['1', '3']","['3', '3']",[],[],[],2.22
WTA - SINGLES :  Parma (Italy) - Qualification,clay,header
25.09.2022,Schmiedlova A. K.,2,6,6,,,,0,1,60%,75% (18/24),75% (12/16),50% (1/2),53% (16/30),62% (8/13),100% (5/5),16,75% (30/40),56% (24/43),65% (54/83),6,88% (7/8),63% (5/8),75% (12/16),"['2', '1', '4', '1']","['1', '2', '3', '2', '5', '2']",[],[],[],1.24
25.09.2022,Parks A.,0,2,2,,,,1,3,70%,47% (14/30),38% (5/13),0% (0/5),25% (6/24),25% (4/16),50% (1/2),5,44% (19/43),25% (10/40),35% (29/83),2,38% (3/8),13% (1/8),25% (4/16),[],"['2', '0']",[],[],[],4.06
24.09.2022,Schmiedlova A. K.,2,7,6,,,,2,5,53%,59% (20/34),43% (13/30),29% (2/7),55% (28/51),73% (8/11),70% (7/10),11,52% (33/64),58% (36/62),55% (69/126),4,55% (6/11),64% (7/11),59% (13/22),"['1', '1', '2', '4', '5', '5', '7', '5']","['1', '1', '4', '2', '6', '4']",[],[],[],1.10
24.09.2022,Pieri J.,0,5,4,,,,0,1,82%,45% (23/51),27% (3/11),30% (3/10),41% (14/34),57% (17/30),71% (5/7),8,42% (26/62),48% (31/64),45% (57/126),3,36% (4/11),45% (5/11),41% (9/22),"['1', '0', '2', '1', '4', '1']","['1', '0', '4', '5']",[],[],[],6.60
CHALLENGER WOMEN - SINGLES :  Budapest (Hungary),clay,header
22.09.2022,Schmiedlova A. K.,0,1,5,,,,0,2,46%,55% (17/31),31% (11/36),30% (3/10),43% (23/53),57% (12/21),33% (3/9),5,42% (28/67),47% (35/74),45% (63/141),2,30% (3/10),33% (3/9),32% (6/19),"['1', '3']","['1', '0', '5', '4']",[],[],[],2.02
22.09.2022,Tomova V.,2,6,7,,,,0,2,72%,57% (30/53),43% (9/21),67% (6/9),45% (14/31),69% (25/36),70% (7/10),11,53% (39/74),58% (39/67),55% (78/141),3,67% (6/9),70% (7/10),68% (13/19),"['1', '0', '3', '0', '4', '1', '6', '1']","['1', '1', '5', '5', '7', '5']",[],[],[],1.81
21.09.2022,Schmiedlova A. K.,2,6,6,,,,2,1,55%,74% (25/34),54% (15/28),83% (5/6),49% (17/35),58% (11/19),57% (4/7),5,65% (40/62),52% (28/54),59% (68/116),3,89% (8/9),50% (4/8),71% (12/17),"['3', '1', '4', '2']","['2', '1', '5', '2']",[],[],[],2.12
21.09.2022,Sherif M.,0,3,2,,,,1,0,65%,51% (18/35),42% (8/19),43% (3/7),26% (9/34),46% (13/28),17% (1/6),3,48% (26/54),35% (22/62),41% (48/116),1,50% (4/8),11% (1/9),29% (5/17),"['2', '3']",[],[],[],[],1.74
19.09.2022,Schmiedlova A. K.,2,6,6,,,,1,0,72%,79% (27/34),38% (5/13),50% (1/2),48% (20/42),76% (13/17),38% (5/13),9,68% (32/47),56% (33/59),61% (65/106),7,88% (7/8),71% (5/7),80% (12/15),"['2', '0', '4', '0', '6', '0']","['3', '1', '5', '3']",[],[],[],1.28
19.09.2022,Alves C.,0,0,3,,,,1,2,71%,52% (22/42),24% (4/17),62% (8/13),21% (7/34),62% (8/13),50% (1/2),5,44% (26/59),32% (15/47),39% (41/106),2,29% (2/7),13% (1/8),20% (3/15),[],"['3', '4']",[],[],[],3.56
CHALLENGER WOMEN - SINGLES :  Bari (Italy),clay,header
08.09.2022,Schmiedlova A. K.,0,6^1,3,,,,3,7,52%,64% (21/33),48% (15/31),25% (1/4),27% (12/44),52% (15/29),50% (2/4),6,56% (36/64),37% (27/73),46% (63/137),3,78% (7/9),17% (2/12),43% (9/21),"['2', '2', '4', '4']",[],[],[],[],2.32
08.09.2022,Udvardy P.,2,7^7,6,,,,4,4,60%,73% (32/44),48% (14/29),50% (2/4),36% (12/33),52% (16/31),75% (3/4),9,63% (46/73),44% (28/64),54% (74/137),3,83% (10/12),22% (2/9),57% (12/21),"['1', '0', '3', '2']","['5', '3']",[],[],[],1.63
06.09.2022,Schmiedlova A. K.,2,4,6,6,,,4,2,65%,57% (26/46),60% (15/25),20% (1/5),50% (24/48),65% (13/20),73% (8/11),12,58% (41/71),54% (37/68),56% (78/139),8,67% (8/12),67% (8/12),67% (16/24),"['1', '3', '3', '3']","['2', '0', '4', '0', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],1.54
06.09.2022,Fourlis J.,1,6,2,0,,,1,3,71%,50% (24/48),35% (7/20),27% (3/11),43% (20/46),40% (10/25),80% (4/5),10,46% (31/68),42% (30/71),44% (61/139),3,33% (4/12),33% (4/12),33% (8/24),"['1', '0', '3', '0', '4', '3']","['1', '4']",[],[],[],2.51
WTA - SINGLES :  US Open (USA),hard,header
31.08.2022,Schmiedlova A. K.,0,5,1,,,,3,2,60%,45% (15/33),41% (9/22),14% (1/7),32% (15/47),59% (13/22),38% (3/8),15,18,50% (2/4),4,44% (24/55),41% (28/69),42% (52/124),2,33% (3/9),30% (3/10),32% (6/19),2087,"['1', '0', '3', '4']","['1', '4']",[],[],[],3.20
31.08.2022,Zhang S.,2,7,6,,,,4,1,68%,68% (32/47),41% (9/22),63% (5/8),55% (18/33),59% (13/22),86% (6/7),24,17,63% (5/8),9,59% (41/69),56% (31/55),58% (72/124),6,70% (7/10),67% (6/9),68% (13/19),2098,"['1', '1', '4', '2', '7', '5']","['2', '0', '4', '0', '5', '1']",[],[],[],1.36
30.08.2022,Schmiedlova A. K.,2,6,6,,,,3,0,61%,62% (23/37),67% (16/24),80% (4/5),36% (10/28),63% (12/19),50% (4/8),13,17,25% (1/4),7,64% (39/61),47% (22/47),56% (61/108),7,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '5', '3']","['1', '0', '3', '0']",[],[],[],2.77
30.08.2022,Podoroska N.,0,3,2,,,,0,3,60%,64% (18/28),37% (7/19),50% (4/8),38% (14/37),33% (8/24),20% (1/5),11,24,100% (5/5),4,53% (25/47),36% (22/61),44% (47/108),3,50% (4/8),11% (1/9),29% (5/17),"['2', '3']",[],[],[],[],1.46
WTA - SINGLES :  Granby (Canada),hard,header
22.08.2022,Schmiedlova A. K.,0,3,3,,,,2,4,51%,60% (18/30),31% (9/29),44% (4/9),33% (14/43),52% (11/21),20% (2/10),4,46% (27/59),39% (25/64),42% (52/123),2,44% (4/9),22% (2/9),33% (6/18),"['3', '5']","['1', '0']",[],[],[],3.20
22.08.2022,Saville D.,2,6,6,,,,3,3,67%,67% (29/43),48% (10/21),80% (8/10),40% (12/30),69% (20/29),56% (5/9),7,61% (39/64),54% (32/59),58% (71/123),5,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '3', '0', '6', '3']","['2', '2', '4', '2']",[],[],[],1.36
CHALLENGER WOMEN - SINGLES :  Vancouver (Canada),hard,header
15.08.2022,Schmiedlova A. K.,0,2,2,,,,0,8,51%,51% (18/35),33% (11/33),50% (6/12),42% (11/26),41% (9/22),50% (2/4),7,43% (29/68),42% (20/48),42% (49/116),1,25% (2/8),25% (2/8),25% (4/16),"['1', '1']","['2', '4']",[],[],[],2.22
15.08.2022,Peterson R.,2,6,6,,,,1,2,54%,58% (15/26),59% (13/22),50% (2/4),49% (17/35),67% (22/33),50% (6/12),6,58% (28/48),57% (39/68),58% (67/116),4,75% (6/8),75% (6/8),75% (12/16),"['1', '0', '2', '1', '4', '1']","['2', '1', '4', '1', '5', '2']",[],[],[],1.60
WTA - SINGLES :  Warsaw (Poland),clay,header
26.07.2022,Schmiedlova A. K.,0,6^5,1,,,,0,2,47%,57% (16/28),35% (11/31),17% (1/6),30% (13/43),56% (22/39),23% (3/13),6,46% (27/59),43% (35/82),44% (62/141),2,44% (4/9),30% (3/10),37% (7/19),"['3', '3', '4', '4']","['1', '4']",[],[],[],1.57
26.07.2022,Burel C.,2,7^7,6,,,,4,4,52%,70% (30/43),44% (17/39),77% (10/13),43% (12/28),65% (20/31),83% (5/6),5,57% (47/82),54% (32/59),56% (79/141),6,70% (7/10),56% (5/9),63% (12/19),"['1', '0', '4', '3']","['2', '0', '4', '0', '5', '1']",[],[],[],2.31
WTA - SINGLES :  Palermo (Italy),clay,header
19.07.2022,Schmiedlova A. K.,0,3,1,,,,2,3,62%,48% (14/29),33% (6/18),17% (1/6),33% (10/30),23% (3/13),50% (1/2),5,43% (20/47),30% (13/43),37% (33/90),2,38% (3/8),13% (1/8),25% (4/16),"['1', '0']",[],[],[],[],2.65
19.07.2022,Paolini J.,2,6,6,,,,0,1,70%,67% (20/30),77% (10/13),50% (1/2),52% (15/29),67% (12/18),83% (5/6),10,70% (30/43),57% (27/47),63% (57/90),5,88% (7/8),63% (5/8),75% (12/16),"['2', '2', '4', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],1.51
WTA - SINGLES :  Budapest (Hungary),clay,header
12.07.2022,Schmiedlova A. K.,0,4,1,,,,2,2,51%,42% (10/24),30% (7/23),25% (2/8),37% (19/51),59% (16/27),21% (3/14),6,36% (17/47),45% (35/78),42% (52/125),4,25% (2/8),33% (3/9),29% (5/17),"['1', '0', '3', '0']","['1', '2']",[],[],[],3.22
12.07.2022,Putintseva Y.,2,6,6,,,,1,3,65%,63% (32/51),41% (11/27),79% (11/14),58% (14/24),70% (16/23),75% (6/8),7,55% (43/78),64% (30/47),58% (73/125),8,67% (6/9),75% (6/8),71% (12/17),"['2', '4', '4', '4', '6', '4']","['2', '0', '3', '1', '5', '1']",[],[],[],1.37
CHALLENGER WOMEN - SINGLES :  Bastad (Sweden),clay,header
07.07.2022,Schmiedlova A. K.,1,6,1,5,,,2,6,57%,60% (31/52),41% (16/39),54% (7/13),43% (31/72),45% (15/33),40% (4/10),8,52% (47/91),44% (46/105),47% (93/196),4,57% (8/14),29% (4/14),43% (12/28),"['5', '3']","['1', '0']","['2', '2', '4', '4']",[],[],1.67
07.07.2022,Masarova R.,2,3,6,7,,,6,4,69%,57% (41/72),55% (18/33),60% (6/10),40% (21/52),59% (23/39),46% (6/13),9,56% (59/105),48% (44/91),53% (103/196),8,71% (10/14),43% (6/14),57% (16/28),[],"['1', '1', '3', '1', '5', '1']","['1', '0', '4', '3', '6', '5']",[],[],2.28
06.07.2022,Schmiedlova A. K.,2,6,6,,,,1,2,52%,70% (21/30),57% (16/28),75% (3/4),47% (17/36),50% (9/18),67% (4/6),7,64% (37/58),48% (26/54),56% (63/112),4,89% (8/9),50% (4/8),71% (12/17),"['4', '2', '6', '2']","['1', '1', '4', '2']",[],[],[],1.49
06.07.2022,Avanesyan E.,0,2,3,,,,0,0,67%,53% (19/36),50% (9/18),33% (2/6),30% (9/30),43% (12/28),25% (1/4),5,52% (28/54),36% (21/58),44% (49/112),1,50% (4/8),11% (1/9),29% (5/17),[],"['1', '0']",[],[],[],2.72
04.07.2022,Schmiedlova A. K.,2,6,7^7,,,,2,3,60%,82% (31/38),44% (11/25),0% (0/1),42% (18/43),53% (16/30),38% (3/8),5,67% (42/63),47% (34/73),56% (76/136),5,90% (9/10),33% (3/9),63% (12/19),"['2', '0', '4', '0']","['4', '5']",[],[],[],1.41
04.07.2022,Kulikova A.,0,1,6^5,,,,3,6,59%,58% (25/43),47% (14/30),63% (5/8),18% (7/38),56% (14/25),100% (1/1),4,53% (39/73),33% (21/63),44% (60/136),2,67% (6/9),10% (1/10),37% (7/19),[],"['5', '3']",[],[],[],3.02
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
30.06.2022,Schmiedlova A. K.,0,4,4,,,,1,2,57%,61% (23/38),34% (10/29),29% (2/7),25% (11/44),67% (16/24),43% (3/7),31,32,57% (8/14),4,49% (33/67),40% (27/68),44% (60/135),3,50% (5/10),30% (3/10),40% (8/20),"['2', '2']","['1', '1', '2', '2']",[],[],[],2.98
30.06.2022,Frech M.,2,6,6,,,,8,2,65%,75% (33/44),33% (8/24),57% (4/7),39% (15/38),66% (19/29),71% (5/7),18,13,100% (4/4),8,60% (41/68),51% (34/67),56% (75/135),4,70% (7/10),50% (5/10),60% (12/20),"['1', '0', '5', '4']","['1', '0', '2', '1', '5', '4']",[],[],[],1.38
28.06.2022,Schmiedlova A. K.,2,7,0,6,,,3,6,58%,63% (35/56),35% (14/40),54% (7/13),36% (19/53),58% (21/36),55% (6/11),18,70,64% (7/11),7,51% (49/96),45% (40/89),48% (89/185),3,54% (7/13),43% (6/14),48% (13/27),"['2', '1', '4', '3', '6', '5']",[],"['3', '2', '4', '3', '6', '3']",[],[],2.23
28.06.2022,Peterson R.,1,5,6,3,,,4,3,60%,64% (34/53),42% (15/36),45% (5/11),38% (21/56),65% (26/40),46% (6/13),15,52,0% (0/2),10,55% (49/89),49% (47/96),52% (96/185),7,57% (8/14),46% (6/13),52% (14/27),"['3', '3', '4', '4']","['2', '0', '4', '0', '6', '0']","['3', '3']",[],[],1.69
CHALLENGER WOMEN - SINGLES :  Makarska (Croatia),clay,header
04.06.2022,Schmiedlova A. K.,0,6^7,1,,,,2,3,58%,69% (24/35),52% (13/25),50% (2/4),34% (17/50),14% (3/22),0% (0/5),4,62% (37/60),28% (20/72),43% (57/132),1,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],2.23
04.06.2022,Cocciaretto E.,2,7^9,6,,,,1,1,69%,66% (33/50),86% (19/22),100% (5/5),31% (11/35),48% (12/25),50% (2/4),6,72% (52/72),38% (23/60),57% (75/132),7,100% (10/10),22% (2/9),63% (12/19),[],"['2', '0', '4', '0']",[],[],[],1.69
03.06.2022,Schmiedlova A. K.,2,7,6,,,,3,1,68%,64% (36/56),46% (12/26),67% (4/6),48% (15/31),59% (13/22),50% (5/10),6,59% (48/82),53% (28/53),56% (76/135),5,80% (8/10),56% (5/9),68% (13/19),"['4', '2', '5', '5', '7', '5']","['3', '1', '5', '1']",[],[],[],1.88
03.06.2022,Danilovic O.,0,5,1,,,,2,6,58%,52% (16/31),41% (9/22),50% (5/10),36% (20/56),54% (14/26),33% (2/6),5,47% (25/53),41% (34/82),44% (59/135),3,44% (4/9),20% (2/10),32% (6/19),"['3', '4', '5', '4']",[],[],[],[],1.96
02.06.2022,Schmiedlova A. K.,2,6,7,,,,2,2,64%,66% (31/47),65% (17/26),75% (3/4),41% (16/39),43% (9/21),50% (3/6),4,66% (48/73),42% (25/60),55% (73/133),3,91% (10/11),30% (3/10),62% (13/21),"['4', '2']","['3', '4', '6', '5']",[],[],[],1.46
02.06.2022,Ruzic A.,0,3,5,,,,0,4,65%,59% (23/39),57% (12/21),50% (3/6),34% (16/47),35% (9/26),25% (1/4),6,58% (35/60),34% (25/73),45% (60/133),3,70% (7/10),9% (1/11),38% (8/21),[],"['2', '0']",[],[],[],2.85
31.05.2022,Schmiedlova A. K.,2,6,7^7,,,,6,0,63%,73% (33/45),42% (11/26),40% (2/5),48% (19/40),52% (17/33),67% (4/6),5,62% (44/71),49% (36/73),56% (80/144),4,73% (8/11),40% (4/10),57% (12/21),"['3', '1']","['2', '3', '4', '3', '6', '5']",[],[],[],1.74
31.05.2022,Krunic A.,0,3,6^5,,,,3,2,55%,53% (21/40),48% (16/33),33% (2/6),27% (12/45),58% (15/26),60% (3/5),4,51% (37/73),38% (27/71),44% (64/144),3,60% (6/10),27% (3/11),43% (9/21),[],"['2', '0', '4', '4', '6', '6']",[],[],[],2.09
WTA - SINGLES :  French Open (France),clay,header
26.05.2022,Schmiedlova A. K.,0,3,5,,,,0,3,51%,58% (18/31),60% (18/30),43% (3/7),27% (13/49),59% (19/32),10% (1/10),9,20,60% (6/10),6,59% (36/61),40% (32/81),48% (68/142),2,64% (7/11),10% (1/10),38% (8/21),[],"['4', '5']",[],[],[],2.33
26.05.2022,Kovinic D.,2,6,7,,,,8,7,60%,73% (36/49),41% (13/32),90% (9/10),42% (13/31),40% (12/30),57% (4/7),33,36,75% (3/4),7,60% (49/81),41% (25/61),52% (74/142),5,90% (9/10),36% (4/11),62% (13/21),"['4', '3', '6', '3']","['5', '3', '7', '5']",[],[],[],1.63
23.05.2022,Schmiedlova A. K.,2,4,7^7,6,,,5,3,58%,61% (37/61),51% (23/45),50% (6/12),42% (27/64),62% (21/34),47% (7/15),46,46,57% (13/23),8,57% (60/106),49% (48/98),53% (108/204),4,60% (9/15),47% (7/15),53% (16/30),"['1', '3', '3', '5']","['2', '2', '5', '5']","['1', '0', '3', '0', '4', '1']",[],[],1.51
23.05.2022,Kucova K.,1,6,6^1,2,,,0,2,65%,58% (37/64),38% (13/34),53% (8/15),39% (24/61),49% (22/45),50% (6/12),36,34,72% (13/18),8,51% (50/98),43% (46/106),47% (96/204),3,53% (8/15),40% (6/15),47% (14/30),"['1', '0', '3', '0', '5', '2']","['1', '0', '3', '2']","['1', '3']",[],[],2.65
WTA - SINGLES :  Rabat (Morocco),clay,header
17.05.2022,Schmiedlova A. K.,0,5,2,,,,4,6,51%,64% (23/36),34% (12/35),57% (8/14),22% (9/41),66% (23/35),25% (3/12),7,49% (35/71),42% (32/76),46% (67/147),2,40% (4/10),30% (3/10),35% (7/20),"['4', '4', '5', '5']","['2', '2']",[],[],[],2.83
17.05.2022,Tomljanovic A.,2,7,6,,,,1,7,54%,78% (32/41),34% (12/35),75% (9/12),36% (13/36),66% (23/35),43% (6/14),8,58% (44/76),51% (36/71),54% (80/147),4,70% (7/10),60% (6/10),65% (13/20),"['2', '1', '5', '4', '6', '5']","['1', '0', '3', '2', '5', '2']",[],[],[],1.42
16.05.2022,Schmiedlova A. K.,2,6,6,,,,1,3,75%,62% (24/39),54% (7/13),67% (2/3),44% (11/25),85% (11/13),63% (5/8),7,60% (31/52),58% (22/38),59% (53/90),6,88% (7/8),71% (5/7),80% (12/15),"['3', '1', '5', '1']","['1', '0', '3', '2', '5', '2']",[],[],[],1.37
16.05.2022,Reyngold E.,0,1,2,,,,0,1,66%,56% (14/25),15% (2/13),38% (3/8),38% (15/39),46% (6/13),33% (1/3),10,42% (16/38),40% (21/52),41% (37/90),2,29% (2/7),13% (1/8),20% (3/15),[],"['1', '1']",[],[],[],3.21
CHALLENGER WOMEN - SINGLES :  Saint Malo (France),clay,header
02.05.2022,Schmiedlova A. K.,1,6,2,4,,,0,6,48%,42% (16/38),52% (22/42),33% (4/12),32% (12/37),59% (20/34),78% (7/9),12,46% (38/83),45% (32/71),45% (70/154),4,38% (5/13),50% (7/14),44% (12/27),"['1', '0', '2', '1', '4', '3', '6', '3']","['1', '1']","['2', '2', '4', '4']",[],[],1.89
02.05.2022,Korpatsch T.,2,3,6,6,,,0,7,52%,65% (24/37),38% (13/34),22% (2/9),58% (22/38),55% (23/42),67% (8/12),12,55% (39/71),54% (45/83),55% (84/154),4,50% (7/14),62% (8/13),56% (15/27),"['1', '1', '2', '2']","['1', '0', '2', '1', '4', '1']","['1', '0', '3', '2', '5', '4']",[],[],1.91
WTA - SINGLES :  Madrid (Spain),clay,header
28.04.2022,Schmiedlova A. K.,0,0,2,,,,0,2,50%,39% (7/18),33% (6/18),17% (1/6),23% (10/43),69% (9/13),0% (0/3),4,36% (13/36),34% (19/56),35% (32/92),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],4.16
28.04.2022,Gauff C.,2,6,6,,,,5,3,77%,77% (33/43),31% (4/13),100% (3/3),61% (11/18),67% (12/18),83% (5/6),14,66% (37/56),64% (23/36),65% (60/92),8,100% (7/7),71% (5/7),86% (12/14),"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '1']",[],[],[],1.23
WTA - SINGLES :  Madrid (Spain) - Qualification,clay,header
27.04.2022,Schmiedlova A. K.,2,6,1,7^7,,,4,0,52%,60% (29/48),52% (23/44),38% (3/8),46% (23/50),35% (12/34),67% (4/6),11,57% (52/92),42% (35/84),49% (87/176),3,64% (9/14),31% (4/13),48% (13/27),"['3', '1', '6', '2']",[],"['2', '3', '3', '4']",[],[],2.71
27.04.2022,Linette M.,1,2,6,6^4,,,1,4,60%,54% (27/50),65% (22/34),33% (2/6),40% (19/48),48% (21/44),63% (5/8),6,58% (49/84),43% (40/92),51% (89/176),7,69% (9/13),36% (5/14),52% (14/27),[],"['2', '1', '4', '1', '6', '1']","['3', '1', '4', '2']",[],[],1.49
26.04.2022,Schmiedlova A. K.,2,6,6,,,,4,1,68%,65% (26/40),53% (10/19),71% (5/7),46% (16/35),67% (14/21),71% (5/7),8,61% (36/59),54% (30/56),57% (66/115),5,78% (7/9),63% (5/8),71% (12/17),"['2', '0', '4', '0', '6', '4']","['3', '1', '5', '1']",[],[],[],1.35
26.04.2022,Bouzas Maneiro J.,0,4,1,,,,1,5,63%,54% (19/35),33% (7/21),29% (2/7),35% (14/40),47% (9/19),29% (2/7),5,46% (26/56),39% (23/59),43% (49/115),2,38% (3/8),22% (2/9),29% (5/17),"['1', '4', '4', '5']",[],[],[],[],3.30
WTA - SINGLES :  Istanbul (Turkey),clay,header
20.04.2022,Schmiedlova A. K.,0,0,2,,,,0,2,51%,36% (9/25),29% (7/24),36% (4/11),38% (14/37),63% (5/8),100% (2/2),6,33% (16/49),42% (19/45),37% (35/94),1,0% (0/7),29% (2/7),14% (2/14),[],"['1', '1', '2', '2']",[],[],[],1.73
20.04.2022,Tsurenko L.,2,6,6,,,,0,2,82%,62% (23/37),38% (3/8),0% (0/2),64% (16/25),71% (17/24),64% (7/11),6,58% (26/45),67% (33/49),63% (59/94),7,71% (5/7),100% (7/7),86% (12/14),"['1', '0', '3', '0', '5', '0']","['1', '0', '2', '1', '3', '2', '5', '2']",[],[],[],2.18
