31.08.2017,Zheng S.,0,2,1,,,,1,3,64%,48% (11/23),23% (3/13),17% (1/6),16% (4/25),33% (5/15),100% (1/1),8,14,39% (14/36),28% (11/40),33% (25/76),29% (2/7),13% (1/8),20% (3/15),"['2', '5']",[],[],[],[],4.90
31.08.2017,Goerges J.,2,6,6,,,,3,2,63%,84% (21/25),53% (8/15),0% (0/1),52% (12/23),54% (7/13),83% (5/6),16,9,73% (29/40),61% (22/36),67% (51/76),88% (7/8),71% (5/7),80% (12/15),"['2', '0', '4', '0', '6', '2']","['3', '1', '5', '1']",[],[],[],1.21
28.08.2017,Zheng S.,2,6,3,6,,,2,2,73%,64% (45/70),62% (16/26),88% (7/8),36% (24/66),33% (14/42),21% (3/14),29,25,64% (61/96),43% (46/108),52% (107/204),92% (12/13),23% (3/13),58% (15/26),"['4', '3']",[],"['3', '1', '5', '1']",[],[],3.04
28.08.2017,Van Uytvanck A.,1,4,6,1,,,7,8,61%,64% (42/66),48% (20/42),79% (11/14),36% (25/70),31% (8/26),13% (1/8),36,45,57% (62/108),36% (35/96),48% (97/204),77% (10/13),8% (1/13),42% (11/26),[],"['4', '2']",[],[],[],1.44
WTA - SINGLES :  Nanchang (China),hard,header
ITF WOMEN - SINGLES :  W25 Budapest (Hungary),clay,header
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
WTA - SINGLES :  French Open (France),clay,header
WTA - SINGLES :  Rome (Italy) - Qualification,clay,header
WTA - SINGLES :  Madrid (Spain),clay,header
WTA - SINGLES :  Madrid (Spain) - Qualification,clay,header
ITF WOMEN - SINGLES :  An-Ning (China),clay,header
