Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Ningbo (China),hard,header
16.09.2022,Bonaventure Y.,1,4,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['1', '0', '3', '0', '6', '1']","['2', '0']",[],[],1.81
15.09.2022,Cristian J.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']","['2', '0', '3', '3', '5', '3']","['2', '1', '4', '1', '6', '1']",[],[],1.13
15.09.2022,Partaud M.,1,6,3,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3']","['1', '2', '3', '2']",[],[],[],5.25
13.09.2022,Cristian J.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '6', '2']",[],"['2', '0', '4', '0']",[],[],1.72
13.09.2022,Kartal S.,1,2,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['3', '2', '5', '2']","['2', '5']",[],[],2.05
WTA - SINGLES :  US Open (USA),hard,header
30.08.2022,Cristian J.,0,3,0,,,,0,6,46%,67% (14/21),24% (6/25),29% (2/7),15% (4/27),61% (14/23),25% (1/4),10,18,50% (1/2),7,43% (20/46),36% (18/50),40% (38/96),2,29% (2/7),13% (1/8),20% (3/15),"['2', '3']",[],[],[],[],7.03
30.08.2022,Kontaveit A.,2,6,6,,,,3,6,54%,85% (23/27),39% (9/23),75% (3/4),33% (7/21),76% (19/25),71% (5/7),20,20,67% (2/3),8,64% (32/50),57% (26/46),60% (58/96),9,88% (7/8),71% (5/7),80% (12/15),"['3', '1', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],1.11
WTA - SINGLES :  Doha (Qatar),hard,header
22.02.2022,Kasatkina D.,0,2,2,,,,0,4,76%,41% (12/29),22% (2/9),17% (1/6),40% (12/30),56% (9/16),33% (3/9),4,37% (14/38),48% (22/46),43% (36/84),2,17% (1/6),50% (3/6),33% (4/12),"['1', '4', '2', '5']","['2', '1']",[],[],[],1.37
22.02.2022,Cristian J.,1,6,2,,,,0,1,65%,60% (18/30),38% (6/16),67% (6/9),59% (17/29),33% (3/9),83% (5/6),6,52% (24/46),63% (24/38),57% (48/84),4,50% (3/6),83% (5/6),67% (8/12),"['2', '0', '4', '0', '5', '1', '6', '2']","['2', '2']",[],[],[],3.21
21.02.2022,Cristian J.,2,6,6,,,,4,1,71%,84% (31/37),67% (10/15),100% (3/3),32% (13/41),41% (13/32),20% (2/10),7,79% (41/52),41% (30/73),57% (71/125),3,100% (10/10),22% (2/9),63% (12/19),"['6', '4']","['3', '1']",[],[],[],4.56
21.02.2022,Rybakina E.,0,4,3,,,,8,4,56%,68% (28/41),47% (15/32),80% (8/10),16% (6/37),27% (4/15),0% (0/3),5,59% (43/73),21% (11/52),43% (54/125),1,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],1.22
WTA - SINGLES :  Doha (Qatar) - Qualification,hard,header
19.02.2022,Cristian J.,0,2,6^4,,,,7,4,52%,71% (24/34),44% (14/32),25% (1/4),26% (12/47),33% (10/30),13% (1/8),6,58% (38/66),35% (27/77),45% (65/143),2,70% (7/10),10% (1/10),40% (8/20),[],"['4', '2']",[],[],[],1.67
19.02.2022,Dodin O.,2,6,7^7,,,,5,5,61%,74% (35/47),50% (15/30),88% (7/8),29% (10/34),44% (14/32),75% (3/4),10,65% (50/77),42% (28/66),55% (78/143),3,90% (9/10),30% (3/10),60% (12/20),"['1', '0', '5', '2']","['3', '4']",[],[],[],2.22
18.02.2022,Cristian J.,2,6,6,,,,6,3,65%,87% (26/30),31% (5/16),50% (1/2),48% (10/21),48% (10/21),45% (5/11),8,67% (31/46),64% (27/42),66% (58/88),5,88% (7/8),67% (4/6),79% (11/14),"['2', '0', '4', '0']","['1', '0', '3', '0', '4', '1']",[],[],[],0
18.02.2022,Eikeri U.,0,1,2,,,,1,7,50%,52% (11/21),19% (4/21),55% (6/11),13% (4/30),50% (8/16),50% (1/2),4,36% (15/42),33% (15/46),34% (30/88),1,33% (2/6),13% (1/8),21% (3/14),[],"['1', '3']",[],[],[],0
WTA - SINGLES :  Dubai (United Arab Emirates) - Qualification,hard,header
12.02.2022,Cristian J.,0,1,5,,,,2,4,59%,56% (23/41),31% (9/29),30% (3/10),32% (8/25),21% (5/24),75% (3/4),6,46% (32/70),39% (19/49),43% (51/119),3,30% (3/10),33% (3/9),32% (6/19),[],"['1', '0', '2', '1', '4', '3']",[],[],[],2.12
12.02.2022,Siniakova K.,2,6,7,,,,1,6,51%,68% (17/25),54% (13/24),25% (1/4),44% (18/41),55% (16/29),70% (7/10),10,61% (30/49),54% (38/70),57% (68/119),4,67% (6/9),70% (7/10),68% (13/19),"['1', '0', '4', '1', '6', '1']","['1', '1', '2', '2', '5', '5', '7', '5']",[],[],[],1.76
WTA - SINGLES :  St. Petersburg (Russia),hard,header
10.02.2022,Cristian J.,0,2,3,,,,2,7,55%,56% (18/32),35% (9/26),25% (2/8),29% (10/35),50% (7/14),33% (2/6),5,47% (27/58),41% (20/49),44% (47/107),3,33% (3/9),25% (2/8),29% (5/17),"['2', '2']","['2', '2']",[],[],[],2.34
10.02.2022,Sasnovich A.,2,6,6,,,,4,3,71%,71% (25/35),29% (4/14),67% (4/6),44% (14/32),38% (10/26),75% (6/8),6,59% (29/49),53% (31/58),56% (60/107),6,75% (6/8),67% (6/9),71% (12/17),"['2', '1', '3', '2', '5', '2']","['1', '0', '4', '3', '6', '3']",[],[],[],1.64
08.02.2022,Cristian J.,2,7^7,6,,,,4,2,65%,61% (35/57),52% (16/31),73% (8/11),30% (13/43),48% (15/31),80% (4/5),4,58% (51/88),43% (32/74),51% (83/162),5,73% (8/11),36% (4/11),55% (12/22),"['5', '3', '6', '6']","['2', '1', '4', '1']",[],[],[],0
08.02.2022,Pera B.,0,6^3,4,,,,2,4,58%,70% (30/43),39% (12/31),20% (1/5),39% (22/57),42% (13/31),27% (3/11),4,57% (42/74),42% (37/88),49% (79/162),3,64% (7/11),27% (3/11),45% (10/22),"['4', '5', '6', '5']","['3', '5']",[],[],[],0
WTA - SINGLES :  Australian Open (Australia),hard,header
19.01.2022,Cristian J.,0,2,5,,,,0,3,59%,46% (19/41),46% (13/28),58% (7/12),34% (16/47),32% (8/25),20% (2/10),16,36,64% (7/11),5,46% (32/69),39% (28/72),43% (60/141),3,50% (5/10),20% (2/10),35% (7/20),"['2', '4']","['2', '2']",[],[],[],4.73
19.01.2022,Keys M.,2,6,7,,,,3,4,65%,66% (31/47),52% (13/25),80% (8/10),54% (22/41),43% (12/28),42% (5/12),23,34,50% (4/8),6,61% (44/72),54% (37/69),57% (81/141),4,80% (8/10),50% (5/10),65% (13/20),"['1', '0', '3', '0', '5', '2']","['1', '0', '6', '5']",[],[],[],1.22
17.01.2022,Cristian J.,2,7,6,,,,4,2,59%,60% (30/50),49% (17/35),69% (9/13),39% (14/36),52% (14/27),67% (6/9),22,22,75% (6/8),6,55% (47/85),52% (33/63),54% (80/148),3,64% (7/11),55% (6/11),59% (13/22),"['4', '4', '7', '5']","['1', '1', '3', '3', '4', '4', '6', '4']",[],[],[],1.68
17.01.2022,Minnen G.,0,5,4,,,,2,5,57%,61% (22/36),30% (8/27),33% (3/9),40% (20/50),46% (16/35),31% (4/13),17,29,67% (8/12),5,48% (30/63),45% (38/85),46% (68/148),3,45% (5/11),36% (4/11),41% (9/22),"['3', '2']","['1', '0', '2', '1', '4', '3']",[],[],[],2.10
WTA - SINGLES :  Sydney (Australia),hard,header
12.01.2022,Cristian J.,0,1,5,,,,1,3,50%,41% (11/27),44% (12/27),14% (1/7),31% (15/49),42% (11/26),40% (2/5),5,43% (23/54),43% (32/75),43% (55/129),2,40% (4/10),22% (2/9),32% (6/19),"['1', '3']","['1', '2']",[],[],[],4.36
12.01.2022,Krejcikova B.,2,6,7,,,,8,6,65%,69% (34/49),35% (9/26),60% (3/5),59% (16/27),44% (12/27),86% (6/7),8,57% (43/75),57% (31/54),57% (74/129),5,78% (7/9),60% (6/10),68% (13/19),"['1', '0', '3', '0', '4', '1', '6', '1']","['2', '0', '7', '5']",[],[],[],1.23
10.01.2022,Cristian J.,2,7^7,7,,,,3,2,57%,74% (31/42),59% (19/32),50% (2/4),33% (14/43),42% (15/36),75% (3/4),5,68% (50/74),39% (31/79),53% (81/153),3,83% (10/12),25% (3/12),54% (13/24),"['4', '4']","['1', '0', '6', '5']",[],[],[],1.69
10.01.2022,Hon P.,0,6^5,5,,,,3,2,54%,67% (29/43),53% (19/36),25% (1/4),26% (11/42),34% (11/32),50% (2/4),6,61% (48/79),32% (24/74),47% (72/153),3,75% (9/12),17% (2/12),46% (11/24),"['2', '1']","['5', '5']",[],[],[],2.23
WTA - SINGLES :  Melbourne (Summer Set 1) (Australia),hard,header
04.01.2022,Cristian J.,1,7^7,6^7,2,,,4,6,53%,64% (41/64),47% (27/57),55% (6/11),34% (20/58),27% (11/41),29% (2/7),6,56% (68/121),33% (33/99),46% (101/220),3,67% (10/15),13% (2/15),40% (12/30),"['3', '1']","['4', '5']",[],[],[],2.20
04.01.2022,Kanepi K.,2,6^2,7^9,6,,,11,2,59%,66% (38/58),68% (28/41),71% (5/7),36% (23/64),42% (24/57),45% (5/11),12,67% (66/99),44% (53/121),54% (119/220),3,87% (13/15),33% (5/15),60% (18/30),"['3', '4']","['3', '1']","['1', '0', '4', '1']",[],[],1.72
WTA - SINGLES :  Linz (Austria),hard,header
